,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
541,0.0,1.0,-1.0,0.056075484226175386,0.10604636591478699,-0.0023281184184379827,0.09116122392211597,-0.015095904033378973,0.041893612159745734,-0.00839301112656447,-0.011511543810848478,-0.04863727399165493,-0.00283040333796946,-0.030305594079078724,-0.027118247566063555,-0.04909233856546846,-0.013746029207232585,-0.02054655771905436,0.002094895688456923,0.03900923107490676,0.018719674150606908,0.018196397774687005,0.02529246175243486,-0.01773720445062485,0.020759429763561016,-0.05,-0.421,-0.439,0.086,0.559,-0.371,-0.15,0.273,0.389,0.049,0.385,0.158,0.83,0.006693851646157752,0.2689473401108063,0.006693851646157752,0.006693851646157752,0.04742995326575402,0.0009112430202281635,0.0024730686994676497,0.0024730686994676497,0.04742995326575402,0.5,0.11920924350762976,0.0024730686994676497,0.04742995326575402,0.9990887569797718,0.04742995326575402,0.04742995326575402,0.0024730686994676497,0.9998765719921774,0.952570046734246,0.5,-0.8798795134721421,0.4979431563201196,0.49700822737471945,0.39986910994764396,0.3075916230366492,0.23616305160807777,0.6349102468212415,0.37369109947643975,0.36396783844427816,0.544035153328347,0.37341062079281967,0.5278608825729244,0.5309461480927449,0.7502804786836199,0.5463724756918474,0.4320306656694091,0.44493268511593115,0.44867240089753174,0.37528047868361997,0.34321241585639484,0.3271316379955123,0.0018698578908002991,0.594147344801795,0.8518137621540762,0.1331338818249813,0.06292071802543006,0.0,0.9348354525056095,0.7553290949887808,0.10368362004487658,0.0944278234854151,0.1372475691847419,-0.3952729105949402,0.4427316188812256,0.3750625252723694,-1.391815185546875,0.3765307664871216,-1.930094599723816,-1.4387706518173218,-1.3428617715835571,-0.1901843547821045,-1.670918345451355,-0.42999008297920227,-2.0741446018218994,-1.669541835784912,-1.2284729480743408,-0.8075087070465088,-0.7487972378730774,0.32146361470222473,0.85060715675354,0.8650194406509399,1.442169189453125,-0.5791310667991638,-0.295291543006897,-0.6260401010513306,-0.11304248869419098,-1.4095441102981567,0.4199860692024231,-0.087151899933815,1.0279011726379395,1.208200454711914,-0.8260051608085632,-2.11
542,1.0,0.0,-1.0,0.5086841689368198,0.04927765683752227,-0.03597981535038887,0.0007774920281786724,0.036931001853911,-0.013391855394883065,0.017467785687801052,0.0015372258064516326,0.03232661253244334,-0.013120811271783417,0.0022108416759364716,-0.011608120133481429,0.05770772413793145,-0.025004688172043075,0.015667520949203213,0.03999225509825752,0.0014041787170925996,-0.0385435869484614,-0.0178802906933632,0.00969465999258412,-0.0510776907675186,-0.0033271983685574796,-0.265,0.301,0.307,0.012,0.931,-0.583,-0.632,0.678,-0.183,-0.347,-0.191,-0.131,0.123,0.2689473401108063,0.8807907564923703,0.7310526598891937,0.952570046734246,0.04742995326575402,0.2689473401108063,0.5,0.11920924350762976,0.7310526598891937,0.11920924350762976,0.04742995326575402,0.8807907564923703,0.2689473401108063,0.01798833691988285,0.04742995326575402,0.8807907564923703,0.8807907564923703,0.01798833691988285,0.2689473401108063,0.11920924350762976,-0.611843416381564,0.4952052167242041,0.6147871116225547,0.46768316072113547,0.4976026083621021,0.5790180283851171,0.6181434599156118,0.5160145761411584,0.32719601074031457,0.3790755657844265,0.42663981588032224,0.6684886843114692,0.4031453778289221,0.7999616417337937,0.5068085922516302,0.24817798235519753,0.28922132719601074,0.24769850402761795,0.34004602991944766,0.9281741465285769,0.6457614115841964,0.0016302263137706176,0.6349252013808976,0.915132336018412,0.28202915228231684,0.019275028768699656,0.1425968546221711,0.06098964326812429,0.7072305331799004,0.09925201380897583,0.10721135404679709,0.25911008822401227,0.10102423280477524,-1.175310492515564,1.2975119352340698,0.937100350856781,-1.5231664180755615,-0.5322472453117371,-0.6108250617980957,-1.2416579723358154,-0.23893022537231445,0.2929634749889374,0.16451048851013184,-1.2635488510131836,0.7889100909233093,-0.8779733180999756,1.2194548845291138,-1.8188221454620361,0.27388665080070496,-0.20224641263484955,1.6295303106307983,1.2406606674194336,-0.879423975944519,-1.1646982431411743,-1.2274428606033325,0.8903640508651733,-1.2501569986343384,-0.9604930877685547,-0.9825161695480347,1.7009656429290771,-0.8647359013557434,-2.4755282402038574,-1.9
543,0.0,0.0,0.0,0.5104895104895105,0.07585052983825989,-0.06514687499999999,0.04343125000000006,0.06455312500000002,0.009371875000000016,0.014318749999999996,0.0,-0.0033000000000000043,-0.0026031250000000047,0.019953125,0.0,0.00036249999999999477,-0.07095625,0.019953125,0.039484375,-0.018931249999999997,-0.04772500000000002,0.022537500000000002,0.021946874999999998,-0.069584375,0.022056250000000013,-0.165,-0.223,-0.22,0.023,-0.063,-0.424,-0.739,0.708,-0.024,-0.078,0.188,-0.623,0.194,0.7310526598891937,0.11920924350762976,0.04742995326575402,0.2689473401108063,0.5,0.5,0.11920924350762976,0.11920924350762976,0.5,0.11920924350762976,0.006693851646157752,0.11920924350762976,0.7310526598891937,0.04742995326575402,0.04742995326575402,0.982011663080117,0.982011663080117,0.5,0.2689473401108063,0.04742995326575402,0.0,0.34816753926701566,0.44493268511593115,0.25177636499626027,0.3835078534031413,0.593773373223635,0.4907442034405385,0.5764771877337322,0.6493081525804039,0.6422961854899027,0.6151832460732984,0.3614435302916978,0.5008414360508601,0.6021877337322363,0.2931937172774869,0.5212228870605834,0.22288706058339564,0.2699139865370232,0.5805908750934928,0.7003552729992519,0.6227561705310396,0.0033657442034405382,0.5142109199700823,0.81310770381451,0.28197456993268505,0.01776364996260284,0.0,0.9348354525056095,0.7630890052356021,0.12593492894540012,0.09377337322363499,-0.04702692595362756,0.2637883126735687,-2.980961322784424,-0.7498673796653748,0.9099489450454712,-0.6310586333274841,0.2528541684150696,-1.128821611404419,0.16079410910606384,1.8154284954071045,-0.42520588636398315,0.4658203125,-1.100557804107666,1.8030951023101807,0.46477341651916504,1.964529037475586,-1.6810593605041504,-0.06403545290231705,-1.418717384338379,-1.2966285943984985,0.5729097723960876,-2.3328888416290283,-0.5562122464179993,1.3141634464263916,1.065155267715454,-2.345386505126953,0.291490763425827,3.6350109577178955,-0.6323976516723633,0.597451388835907,0.8402072191238403,-0.02
544,0.0,0.0,0.0,0.1652892561983471,0.10604636591478699,0.0023035714285714326,0.0005749999999999089,0.0,-0.0005785714285714283,-0.0046,0.0,0.000575,0.0,3.5714285714291694e-06,0.0,0.0005857142857142866,-0.0011499999999999982,0.0,-0.0028750000000000026,0.007521428571428568,-0.006892857142857145,0.0,0.0029,0.0011499999999999982,0.0005750000000000061,-0.817,-1.089,-1.053,0.102,0.745,-0.794,-0.713,0.819,0.27,-0.156,1.26,-0.82,0.794,0.006693851646157752,0.2689473401108063,0.006693851646157752,0.006693851646157752,0.04742995326575402,0.0009112430202281635,0.0024730686994676497,0.0024730686994676497,0.04742995326575402,0.5,0.11920924350762976,0.0024730686994676497,0.04742995326575402,0.9990887569797718,0.04742995326575402,0.04742995326575402,0.0024730686994676497,0.9998765719921774,0.952570046734246,0.5,-0.9923949053336141,0.4979431563201196,0.49700822737471945,0.39986910994764396,0.3075916230366492,0.23616305160807777,0.6349102468212415,0.37369109947643975,0.36396783844427816,0.544035153328347,0.37341062079281967,0.5278608825729244,0.5309461480927449,0.7502804786836199,0.5463724756918474,0.4320306656694091,0.44493268511593115,0.44867240089753174,0.37528047868361997,0.34321241585639484,0.3271316379955123,0.0018698578908002991,0.594147344801795,0.8518137621540762,0.1331338818249813,0.06292071802543006,0.0,0.9348354525056095,0.7553290949887808,0.10368362004487658,0.0944278234854151,0.26178010471204183,0.7512075901031494,-0.9297685623168945,-0.7412968873977661,-0.8541570901870728,-0.42538198828697205,-1.056663155555725,-0.27414166927337646,-1.078616738319397,0.8691186904907227,-0.4837169647216797,-1.6887508630752563,1.0078743696212769,0.9409614205360413,-0.37807345390319824,0.8403229713439941,0.8196468353271484,-0.047765009105205536,0.7313444018363953,-2.095845937728882,-0.2588401436805725,-0.2747654318809509,0.18904386460781097,0.17878645658493042,1.7763164043426514,-1.1732511520385742,-1.4998714923858643,-0.5317486524581909,1.7272257804870605,0.8071242570877075,1.7151118516921997,-3.84
545,0.0,1.0,-1.0,0.056075484226175386,0.31058114035087714,-0.046118053483373056,0.051749860285752416,0.08085864142116649,0.002494910861044461,0.020206988873435527,0.00893391073460607,-0.028766819446200378,-0.01893040333796946,0.012295379946895314,-0.006709156656972644,-0.0033462346693645534,-0.02186875647995986,-0.020805648628145268,0.015274441143002394,0.012242347958023647,-0.013096559615626856,0.012400943229232471,-0.0069620837021106,-0.016809931723352114,-0.02309738841825717,-0.05,-0.421,-0.439,0.086,0.559,-0.371,-0.15,0.273,0.389,0.049,0.385,0.158,0.83,0.01798833691988285,0.006693851646157752,0.006693851646157752,0.0024730686994676497,0.2689473401108063,0.006693851646157752,0.006693851646157752,0.0024730686994676497,0.04742995326575402,0.8807907564923703,0.952570046734246,0.006693851646157752,0.8807907564923703,0.9975269313005324,0.0024730686994676497,0.006693851646157752,0.01798833691988285,0.7310526598891937,0.982011663080117,0.2689473401108063,-0.04495688456628644,0.543954395439544,0.5711571157115712,1.0,1.0,0.12921292129212922,0.7193719371937194,0.8165816581658166,0.36983698369836987,1.0,0.21152115211521152,0.39323932393239325,1.0,0.6204620462046204,1.0,1.0,0.6336633663366337,1.0,0.45934593459345935,0.776977697769777,0.34153415341534155,0.0005000500050005,0.8081808180818082,1.0,0.1629162916291629,0.056305630563056305,1.0,0.0,0.6892689268926893,0.10141014101410141,0.1001100110011001,0.0823082308230823,0.33222365379333496,-0.5099666118621826,-0.5015327334403992,0.8473734259605408,0.015121638774871826,-0.07406279444694519,-0.137820765376091,-0.29117321968078613,-1.2608981132507324,1.1342405080795288,-1.4720523357391357,0.9173280596733093,-0.7696098685264587,-0.7181028127670288,-0.8190124034881592,-1.5424569845199585,0.5063248872756958,2.4899659156799316,0.8392978310585022,1.1589677333831787,-1.4982147216796875,-1.149843454360962,-0.19157400727272034,-1.2126914262771606,-1.1299879550933838,-0.15899915993213654,-0.16765965521335602,0.8472288846969604,-2.1448402404785156,-0.0047833845019340515,-2.13
546,0.0,0.0,0.0,0.05848026703318274,0.31058114035087714,-0.030822822576375315,0.047106123259385665,0.08505046857626965,-0.0012283793085190939,0.017061124053581834,0.009568634510509868,-0.028662990416688596,-0.017895661036691834,0.0043232699740567565,-0.006442452480542215,-0.005274268015037498,-0.023157904908138252,-0.018657081590512117,0.015155593794673496,0.014762233282151961,-0.013591647694181135,0.010131714936199639,-0.007067067294965139,-0.014872115740986167,-0.026140321385079456,-0.315,-0.644,-0.658,0.081,-0.186,0.582,0.314,0.383,0.119,-0.007,0.546,0.175,0.759,0.01798833691988285,0.006693851646157752,0.006693851646157752,0.0024730686994676497,0.2689473401108063,0.006693851646157752,0.006693851646157752,0.0024730686994676497,0.04742995326575402,0.8807907564923703,0.952570046734246,0.006693851646157752,0.8807907564923703,0.9975269313005324,0.0024730686994676497,0.006693851646157752,0.01798833691988285,0.7310526598891937,0.982011663080117,0.2689473401108063,-0.7285795911897262,0.543954395439544,0.5711571157115712,1.0,1.0,0.12921292129212922,0.7193719371937194,0.8165816581658166,0.36983698369836987,1.0,0.21152115211521152,0.39323932393239325,1.0,0.6204620462046204,1.0,1.0,0.6336633663366337,1.0,0.45934593459345935,0.776977697769777,0.34153415341534155,0.0005000500050005,0.8081808180818082,1.0,0.1629162916291629,0.056305630563056305,1.0,0.0,0.6892689268926893,0.10141014101410141,0.1001100110011001,0.33013301330133016,-1.471400499343872,-2.620405435562134,0.4009591042995453,1.6853137016296387,1.6226972341537476,-1.4878849983215332,-2.215956449508667,0.5270412564277649,0.965183675289154,0.379581481218338,0.7723050117492676,-0.10433979332447052,-0.6778255701065063,-0.8885641694068909,-0.16710467636585236,0.06838814914226532,0.3970244526863098,-0.3958612084388733,0.7902329564094543,-0.7894507646560669,-1.1446412801742554,-0.40374645590782166,0.35863634943962097,1.3446146249771118,-1.4726107120513916,1.6825810670852661,0.8945788741111755,1.7988821268081665,1.257032871246338,-1.1990350484848022,-2.5
547,0.0,0.0,0.0,0.256198347107438,0.2883956599325289,0.013705991735537465,-0.002516735537190243,-0.01227727272727304,0.00016838842975194085,-0.0015987603305786177,-0.009155785123966951,-2.7892561983572373e-05,0.00011632231404946902,0.014141942148760193,0.0002977272727272728,0.0008061983471073335,0.00024483471074368546,-0.009122933884297663,0.0024865702479337885,0.0004462809917354302,-0.0007909090909084399,0.0005696280991734914,0.0009109504132230051,0.0009128099173553519,0.00033037190082642505,0.028,-0.356,-0.263,0.118,1.303,-0.688,-0.752,-0.236,-0.833,-0.297,0.799,-0.422,0.423,0.11920924350762976,0.2689473401108063,0.982011663080117,0.5,0.01798833691988285,0.7310526598891937,0.952570046734246,0.01798833691988285,0.04742995326575402,0.11920924350762976,0.11920924350762976,0.11920924350762976,0.2689473401108063,0.01798833691988285,0.01798833691988285,0.5,0.982011663080117,0.006693851646157752,0.01798833691988285,0.5,-0.8628024195724873,0.3671012131088177,0.5817490494296578,0.34084736556219447,0.30092341118957083,0.8034582654354517,0.36538113344196993,0.6340756835053413,0.29223248234655075,0.2805540467137425,0.35578489951113523,0.6285533224696723,0.39426036574325546,0.6242078580481623,0.41191381495564006,0.39742893355060654,0.39978272677892446,0.32346550787615425,0.30644577222523994,0.7433460076045628,0.6122578308890096,0.0,0.905214557305812,0.905214557305812,0.905214557305812,0.905214557305812,0.905214557305812,0.905214557305812,0.8468223791417707,0.0,0.0,0.04363570523266347,0.22935090959072113,0.9846828579902649,-1.181010365486145,1.3226714134216309,-0.1905360221862793,-0.7966265678405762,-1.5605366230010986,-0.6285672783851624,-0.6225582957267761,0.885757327079773,3.033111810684204,-0.6346170902252197,-0.10666504502296448,-1.761481761932373,-1.1756250858306885,-0.038527727127075195,-0.706317663192749,1.1585839986801147,0.6838119626045227,1.207837700843811,-0.8957957029342651,-0.32179948687553406,1.6260970830917358,-1.2873153686523438,0.6494976878166199,0.7302376627922058,0.5485485792160034,0.896000325679779,-0.5827580094337463,0.4716516435146332,-0.5
548,1.0,-1.0,0.0,0.549268648349343,0.4703972498090146,0.0023012341670050063,0.09233428977260685,-0.005319239681059476,0.03616306968403009,-0.012716138236760568,-0.011677690718712067,-0.02703015528171561,-0.0030085698243969734,-0.031554900214947494,-0.02717242492552258,-0.043633207702912305,-0.03287363122897212,-0.01591691359783453,-0.00024549615985709067,0.04948174957995092,0.01739600252238365,0.01385967745314462,0.021475183627119504,-0.017789123994922773,0.00363038866518927,-0.226,-0.383,0.22,-0.16,1.8,-0.582,-0.597,-0.103,-1.102,-0.283,-0.313,-0.586,0.617,0.006693851646157752,0.0009112430202281635,0.0009112430202281635,0.0009112430202281635,0.0003354308746951739,0.04742995326575402,0.006693851646157752,0.0009112430202281635,0.01798833691988285,0.0003354308746951739,0.0024730686994676497,0.006693851646157752,0.0009112430202281635,0.0003354308746951739,0.9998765719921774,0.01798833691988285,0.006693851646157752,0.0003354308746951739,0.0003354308746951739,0.0009112430202281635,-0.9931827203460196,0.3424644727000748,0.9348354525056095,0.5287958115183246,0.4224008975317875,0.9348354525056095,0.47288706058339564,0.631451009723261,0.7669222139117426,0.4595175766641735,0.4340875093492894,0.656881077038145,0.4853216155572176,0.11527673896783844,0.23737845923709797,0.47148466716529536,0.4398840688107703,0.46998878085265516,0.7084891548242334,0.8503178758414359,0.7976813762154075,0.0019633507853403136,0.6469708302169034,0.6820306656694091,0.04076290201944652,0.18118922961854897,0.9348354525056095,0.0,0.763182498130142,0.09854151084517575,0.18997756170531038,0.22718773373223636,1.553031086921692,0.34314587712287903,0.7650982141494751,-1.693558931350708,0.285672664642334,0.2295893281698227,1.1833969354629517,1.2816729545593262,-0.05552908405661583,-1.5318704843521118,1.4858992099761963,0.26413390040397644,-1.6930150985717773,0.20869757235050201,0.13219083845615387,-0.20271193981170654,-0.530431866645813,-0.9311063885688782,-1.588693380355835,0.9372311234474182,-1.5245144367218018,0.84926438331604,0.3251887857913971,0.8729040622711182,-1.2807446718215942,0.763077974319458,-0.3701518476009369,0.3199949562549591,0.4696478843688965,-1.5997612476348877,-1.57
549,0.0,0.0,0.0,0.450261780104712,0.5004629629629627,0.011750000000000003,-0.0005057142857142344,-0.00667714285714284,0.0056971428571428555,-0.003850000000000013,0.005999999999999999,-0.004124285714285761,-0.00020142857142857289,0.004249999999999983,-0.0003914285714285773,0.00914857142857143,-0.015671428571428545,-0.004845714285714307,-0.0066957142857143465,0.002095714285714284,0.00610571428571428,0.003060000000000007,0.004584285714285714,-0.003227142857142852,0.0029314285714285362,0.867,-0.147,-0.176,-0.381,0.745,0.053,-0.171,-0.11,0.071,0.191,0.009,0.764,0.953,0.2689473401108063,0.11920924350762976,0.2689473401108063,0.04742995326575402,0.006693851646157752,0.2689473401108063,0.11920924350762976,0.01798833691988285,0.9999545884635314,0.006693851646157752,0.006693851646157752,0.04742995326575402,0.01798833691988285,0.04742995326575402,0.8807907564923703,0.2689473401108063,0.04742995326575402,0.01798833691988285,0.5,0.006693851646157752,-0.9932607368173736,0.3121866897147796,0.8642178046672429,0.3808124459809853,0.5235955056179775,0.24580812445980985,0.41745894554883317,0.22696629213483147,0.5918755401901469,0.5349178910976664,0.5706136560069144,0.6545375972342264,0.5110630942091616,0.34027657735522904,0.517286084701815,0.5401037165082109,0.4370786516853933,0.5030250648228176,0.5298184961106309,0.2816767502160761,0.1979256698357822,0.0,0.8642178046672429,0.8642178046672429,0.8642178046672429,0.8642178046672429,0.8642178046672429,0.0,0.9987899740708729,0.0,0.09118409680207433,0.34364736387208294,0.21327057480812073,-0.23993897438049316,0.45712098479270935,0.9333906173706055,-0.8084747195243835,0.9160794615745544,1.1127647161483765,-0.9826524257659912,-0.011089116334915161,0.025487158447504044,-1.5283440351486206,-1.9276632070541382,-1.1360291242599487,-0.13827377557754517,-0.001163877546787262,-0.31622758507728577,-1.1272441148757935,-1.4888132810592651,-1.0438733100891113,-1.0231201648712158,0.9697445631027222,-0.3279402256011963,1.5533653497695923,-1.5965131521224976,-0.4903433918952942,-0.5147702693939209,0.5891796350479126,1.8839428424835205,0.5263571739196777,0.597481906414032,5.3
550,0.0,0.0,0.0,0.46153846153846156,0.5004629629629627,0.0114,-0.00180571428571423,-0.007477142857142849,0.005497142857142857,-0.004400000000000008,0.005999999999999999,-0.005174285714285756,-0.0003514285714285737,0.003799999999999984,-0.0005914285714285761,0.008798571428571426,-0.01117142857142854,-0.005295714285714306,-0.00234571428571434,0.001645714285714292,0.0059557142857142795,0.002610000000000008,0.004034285714285719,-0.003927142857142844,0.0024814285714285372,-0.093,-0.682,-0.747,-0.46,-0.435,-0.106,-0.721,1.38,0.761,0.205,0.273,-0.415,0.688,0.2689473401108063,0.11920924350762976,0.2689473401108063,0.04742995326575402,0.006693851646157752,0.2689473401108063,0.11920924350762976,0.01798833691988285,0.9999545884635314,0.006693851646157752,0.006693851646157752,0.04742995326575402,0.01798833691988285,0.04742995326575402,0.8807907564923703,0.2689473401108063,0.04742995326575402,0.01798833691988285,0.5,0.006693851646157752,-0.731007248352725,0.3121866897147796,0.8642178046672429,0.3808124459809853,0.5235955056179775,0.24580812445980985,0.41745894554883317,0.22696629213483147,0.5918755401901469,0.5349178910976664,0.5706136560069144,0.6545375972342264,0.5110630942091616,0.34027657735522904,0.517286084701815,0.5401037165082109,0.4370786516853933,0.5030250648228176,0.5298184961106309,0.2816767502160761,0.1979256698357822,0.0,0.8642178046672429,0.8642178046672429,0.8642178046672429,0.8642178046672429,0.8642178046672429,0.0,0.9987899740708729,0.0,0.09118409680207433,0.21011235955056182,-0.46605759859085083,-0.367987722158432,-0.15210650861263275,3.0617852210998535,1.1081055402755737,0.8583758473396301,-0.981704831123352,1.964735746383667,0.6186460256576538,1.630332589149475,1.0249823331832886,-0.5444576740264893,1.0460882186889648,-0.03213167190551758,0.2585819363594055,0.42768508195877075,-0.5219002962112427,-0.9382733106613159,-0.5827651023864746,0.7825967073440552,-0.8366965651512146,-0.4362741708755493,2.7361559867858887,-1.1335361003875732,0.3313556909561157,0.44663727283477783,-2.3526930809020996,3.1400210857391357,-0.523405909538269,0.5971575975418091,5.2
551,-1.0,0.0,1.0,0.0843851813197564,0.02524236327053218,-0.04030928207661592,-0.025142338790580164,0.009304245653667692,0.05071004626709887,-0.007761348508428963,-0.01281261513816598,-0.012626142508732952,-0.01735976812894022,-0.02814793089032013,-0.00687148154631867,-0.01865813079487899,0.025843630040680715,-0.005685726384635138,0.03228194711897846,0.05313365703515039,-0.013977840754213343,0.026975906616882504,0.032314657709012526,-0.03206407549338598,-0.0005834448443904419,-0.53,-0.089,-0.132,-0.097,-0.372,-0.688,-0.275,0.672,0.984,0.148,-0.085,-0.573,-0.388,0.5,0.04742995326575402,0.04742995326575402,0.04742995326575402,0.2689473401108063,0.11920924350762976,0.04742995326575402,0.04742995326575402,0.04742995326575402,0.8807907564923703,0.7310526598891937,0.11920924350762976,0.7310526598891937,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.5,0.04742995326575402,0.2689473401108063,0.982011663080117,-0.482011663080117,0.29972588658557475,0.42684598252526984,0.6541887956141854,0.7215179030323797,0.38530066815144765,0.5346068185711839,0.7917594654788419,0.24713037519273598,0.666695220147336,0.2623779338701388,0.41262634915196167,0.688195991091314,0.5181600137056707,0.5954257323967792,0.5428302210039404,0.48612300839472333,0.4832105533664554,0.10604762720575638,0.7773685112215178,0.5362343669693336,0.0013705670721260923,0.5737536405687853,0.8035806064759294,0.0427445605619325,0.1518759636799726,0.11855405173890697,0.059705328079492886,0.8731368853863287,0.09139969162240877,0.09765290388898407,0.377162926160699,0.21038275957107544,-0.30876195430755615,1.0996636152267456,-0.4952719509601593,0.42423883080482483,1.2036709785461426,0.614797830581665,-1.4649720191955566,0.25552254915237427,-0.956586480140686,-1.7393912076950073,-0.5493073463439941,-1.0819170475006104,0.09688067436218262,1.077636480331421,-1.371368408203125,0.25346726179122925,0.8845328092575073,0.12839536368846893,-0.28548040986061096,1.4063724279403687,1.22015380859375,0.7452583909034729,-0.13118258118629456,0.08973746001720428,0.22820314764976501,1.4561657905578613,0.17564737796783447,1.058703064918518,-0.8755226135253906,-1.89
552,1.0,-1.0,0.0,0.044880174291938996,0.5004629629629627,-0.027159999999999997,0.013994285714285765,-0.011777142857142847,-0.013002857142857139,0.00680999999999999,0.004289999999999999,0.009065714285714246,-0.010711428571428575,0.016229999999999987,-0.021621428571428576,0.020548571428571423,0.0034085714285714414,0.008224285714285691,0.04389428571428564,-0.01705428571428573,0.0013957142857142744,0.01691000000000001,-0.012195714285714303,-0.013037142857142851,-0.008358571428571465,0.459,0.403,0.307,-0.469,-0.124,0.582,-0.021,-0.154,-0.175,-0.404,-0.441,0.431,0.67,0.2689473401108063,0.11920924350762976,0.2689473401108063,0.04742995326575402,0.006693851646157752,0.2689473401108063,0.11920924350762976,0.01798833691988285,0.9999545884635314,0.006693851646157752,0.006693851646157752,0.04742995326575402,0.01798833691988285,0.04742995326575402,0.8807907564923703,0.2689473401108063,0.04742995326575402,0.01798833691988285,0.5,0.006693851646157752,-0.49995458846353136,0.3121866897147796,0.8642178046672429,0.3808124459809853,0.5235955056179775,0.24580812445980985,0.41745894554883317,0.22696629213483147,0.5918755401901469,0.5349178910976664,0.5706136560069144,0.6545375972342264,0.5110630942091616,0.34027657735522904,0.517286084701815,0.5401037165082109,0.4370786516853933,0.5030250648228176,0.5298184961106309,0.2816767502160761,0.1979256698357822,0.0,0.8642178046672429,0.8642178046672429,0.8642178046672429,0.8642178046672429,0.8642178046672429,0.0,0.9987899740708729,0.0,0.09118409680207433,-0.029040622299049274,0.9078872799873352,-0.8447319269180298,1.8733806610107422,-0.15999983251094818,-0.8418797254562378,-1.5600608587265015,-0.9779558777809143,0.8171825408935547,0.033776670694351196,2.357881546020508,-0.20252448320388794,0.15552201867103577,-1.3263739347457886,0.9413851499557495,0.2309352606534958,-0.9365921020507812,-2.237530469894409,0.6093488931655884,-0.4243137240409851,0.5998476147651672,-0.3716260492801666,-2.565977096557617,0.13227002322673798,1.1888619661331177,0.7089882493019104,-0.874930739402771,-2.1447527408599854,-0.4704813063144684,-0.11373662948608398,0.11439893394708633,6.8
553,0.0,0.0,0.0,0.514154351395731,0.6212121212121212,0.001419774688398795,-0.0801362416107382,0.11316625119846602,0.03598255033557045,-0.02219175455417067,0.02147936241610738,-0.03983336529242571,-0.009579194630872485,-0.053127325023969336,0.014044007670182147,0.022409971236816886,0.02726042665388302,0.010913806327900288,0.028850719079578223,-0.02467123681687447,-0.03325244487056567,0.021762416107382512,0.07837082933844677,-0.04030095877277079,-0.06801780920421854,1.104,0.368,0.483,0.638,0.807,0.634,0.323,-0.635,-1.8,-0.907,0.27,0.452,0.477,0.11920924350762976,0.11920924350762976,0.8807907564923703,0.982011663080117,0.8807907564923703,0.2689473401108063,0.7310526598891937,0.5,0.8807907564923703,0.11920924350762976,0.5,0.2689473401108063,0.11920924350762976,0.04742995326575402,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.11920924350762976,-0.8628024195724873,0.5570557055705571,0.6487648764876488,0.059905990599059905,0.48934893489348935,1.0,0.5543554355435544,0.49394939493949397,1.0,0.6384638463846384,1.0,0.48954895489548955,0.36033603360336036,0.5417541754175417,1.0,1.0,1.0,0.5456545654565457,0.5272527252725272,1.0,0.5656565656565656,0.0,1.0,1.0,1.0,1.0,0.09760976097609761,0.10241024102410241,0.44234423442344234,0.0,0.1059105910591059,0.4296429642964297,-0.033427245914936066,0.5307398438453674,0.07613440603017807,-0.4697950482368469,0.08196331560611725,-1.8234208822250366,-0.17942960560321808,-0.8760309219360352,-1.7235548496246338,0.8460838794708252,-1.2047338485717773,1.5185952186584473,-0.19743728637695312,-0.3305894136428833,-0.021190885454416275,-0.3394128084182739,0.9983584880828857,-0.2512422204017639,-0.6387249827384949,-0.824843168258667,0.5606573820114136,1.4496850967407227,0.2660406529903412,-1.2605421543121338,-1.697266936302185,-2.287795066833496,0.454006552696228,-0.7231066823005676,0.07483536005020142,-1.2141025066375732,0.6
